,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
586,906f5415989df0204661f443b188bbb18761a19c,Brandon T. Willard,2021-03-27 02:31:22-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
587,b2bcf47e0ded654ecfdb12bee7844677f251db16,Brandon T. Willard,2021-03-27 02:37:01-05:00,,,,3.39,32,19,2,0,1,31,19.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
588,a6f444129fa71372dbb0c1f776023dd413e48e53,Brandon T. Willard,2021-03-26 20:18:00-05:00,,,,2.8200000000000003,26,22,0,0,0,26,22.0,"[0, 0, 0, 0, 2, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
589,b4304fc3250d881cd39c1054723775a676208775,Brandon T. Willard,2021-03-26 20:21:26-05:00,,,,1.3100000000000003,12,11,0,0,0,12,9.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
590,1b023867b3c8895b4955d6ac334e4877a5b71bfa,Brandon T. Willard,2021-03-27 04:03:48-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
591,51ac0dc70683a72517612b0a8faf881aa65c8620,Brandon T. Willard,2021-03-27 13:11:50-05:00,,,,0.2,2,0,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
592,7f9df8d4872d240d2506e7ed2753993fa625de91,Brandon T. Willard,2021-03-27 15:42:39-05:00,,,,8.32,76,72,0,0,0,76,72.0,"[0, 0, 0, 0, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
593,71f3b75813a0fa6dd3d029bfd21fe3b7f2920451,Brandon T. Willard,2021-03-27 15:51:36-05:00,,,,1.9000000000000001,19,0,1,0,0,19,0.0,"[1, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
594,49b9cca180a6baa021279c84f0fbb9fe8b1d6e77,Brandon T. Willard,2021-03-27 16:12:17-05:00,,,,1.8,18,0,1,0,0,18,0.0,"[2, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8571428571428572
595,34266960875ae4f9195d29cb0906b77c73b78d28,Brandon T. Willard,2021-03-27 16:45:53-05:00,,,,1.08,9,18,0,0,0,9,18.0,"[0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
596,42f1119bef6c4386f1e3ac61ba17bf287d6f3bd2,Brandon T. Willard,2021-03-27 17:01:50-05:00,,,,53.050000000000004,486,445,6,0,45,442,417.0,"[2, 0, 1, 0, 12, 0, 9, 0]","[0, 0, 0, 0, 6, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
597,3972e1badc11311836374ff7a152fcc6832df162,Brandon T. Willard,2021-03-27 17:14:28-05:00,,,,1.27,0,127,0,0,0,0,116.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.1864406779661016
598,ae393ae83eb312830f4679599eebdbb643561366,Brandon T. Willard,2021-03-27 17:19:05-05:00,,,,9.9,90,90,0,0,10,81,81.0,"[0, 0, 0, 0, 0, 0, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
599,3dfdcd2616e1610f2babeb9e722eb8827451a930,Brandon T. Willard,2021-03-27 17:20:02-05:00,,,,0.14,0,14,0,0,0,0,14.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
600,b83028c7d1348b627f589a323003acf21e47f3f6,Brandon T. Willard,2021-03-27 17:20:53-05:00,,,,0.07,0,7,0,0,0,0,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
601,28d8874ee9820070c9d3258a0be885359852e9e3,Brandon T. Willard,2021-03-27 17:26:11-05:00,,,,1.76,16,16,1,0,0,16,16.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
602,e5971ab36e3e6b0fa2e69b295f943bb3d186208b,Brandon T. Willard,2021-03-27 17:43:55-05:00,,,,21.32,207,62,2,0,41,168,52.0,"[1, 1, 0, 0, 27, 0, 15, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.3484848484848486
603,ce7a811ff4588eca786217497515e7560dba9097,Brandon T. Willard,2021-03-27 17:49:43-05:00,,,,0.0,0,0,0,0,0,0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
604,9ff46b9b9014a263487a2a814a2b72ba47f4ec28,Brandon T. Willard,2021-03-27 17:52:40-05:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
605,b72d076f63c7005bac07cd71b28d39eedc134861,Brandon T. Willard,2021-03-27 18:24:53-05:00,,,,1.62,15,12,0,0,1,14,11.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
606,ba92e99188431da7d62204bc075cec4317a7bd4f,Brandon T. Willard,2021-03-27 18:58:53-05:00,,,,0.91,6,31,0,0,6,1,31.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.875
607,a1ad3f834186fa834f2076d9358ccc74d45b730f,Brandon T. Willard,2021-03-27 19:01:09-05:00,,,,0.35000000000000003,0,35,0,0,0,0,35.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5833333333333334
608,7c1abd23711b3cf26b0738a2a03aead0c6600f67,Brandon T. Willard,2021-03-27 19:41:40-05:00,,,,13.15,121,105,1,0,3,118,102.0,"[1, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
609,09f42e7b89d8a0fcafa752b23a2576571b8183e9,Brandon T. Willard,2021-03-27 20:34:56-05:00,,,,2.5500000000000003,25,5,1,0,0,25,5.0,"[1, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.571428571428571
610,ce88e7392c172da78b2bd0ea86b9de10b5824124,Brandon T. Willard,2021-03-27 21:17:39-05:00,,,,22.78,210,178,0,2,6,204,178.0,"[14, 0, 0, 0, 17, 0, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",0.6296296296296295
611,b4c84475112e3072a663d8d30ec25db35ad7fc7e,Brandon T. Willard,2021-03-27 23:06:56-05:00,,,,0.16,1,6,0,0,0,1,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
612,b47632517a30fb539d3acd1b6145c3d2133fa280,Brandon T. Willard,2021-03-28 12:58:26-05:00,,,,0.22,2,2,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
613,de869c4786721929ac0899c7d6d0b0b40f9c77b3,Brandon T. Willard,2021-03-28 15:03:45-05:00,,,,0.72,5,22,0,0,0,5,21.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333
614,901915623f16aca8e258248ce2ed03239bb42efa,Brandon T. Willard,2021-03-28 15:04:33-05:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
615,05b15a809ec2d4ef9e7de9d733453c1f967c3adb,Brandon T. Willard,2021-03-28 17:22:30-05:00,,,,5.69,56,9,0,0,0,56,9.0,"[5, 0, 0, 0, 2, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
616,a4243af95cf99fc077b7109dd8b06ceda06dc070,Brandon T. Willard,2021-03-28 21:55:34-05:00,,,,14.24,136,64,1,0,3,133,64.0,"[11, 0, 0, 0, 13, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6379310344827587
617,09781098ba439d343e0b1cf9de2f67ade6808f95,Brandon T. Willard,2021-03-28 21:56:18-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
618,39309010be125d98bc2010522531c661eb860888,Brandon T. Willard,2021-03-28 22:21:02-05:00,,,,3.52,34,12,0,0,8,26,12.0,"[4, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6
619,3f2cb908430f26444ca6b725954d3d45f5cca694,Brandon T. Willard,2021-03-28 22:30:08-05:00,,,,4.99,48,19,0,0,15,33,19.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.7
620,ec9146abc15743fa0008081f181c15c902554eae,Brandon T. Willard,2021-03-28 22:34:03-05:00,,,,3.9000000000000004,36,30,0,0,0,36,27.0,"[2, 0, 0, 0, 9, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.42857142857142855
621,56285c0afbf7f83255f1f965ddc1e3deedbe83e0,Brandon T. Willard,2021-03-28 22:47:25-05:00,,,,0.2,2,0,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
622,4c29e2b5ca74e8f2995e0cd8249499e375cecf6a,Brandon T. Willard,2021-03-28 23:13:30-05:00,,,,2.27,21,17,0,0,7,14,16.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0833333333333333
623,328a33d81cb2bb791620fcb576b62083f48f8e5b,Brandon T. Willard,2021-03-29 18:08:04-05:00,,,,5.2,52,0,0,0,14,38,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
624,f329d9ae49f191b0c3b0ed0bab8e9b0a77635302,Brandon T. Willard,2021-03-29 19:38:20-05:00,,,,15.2,148,40,3,0,8,140,22.0,"[4, 0, 0, 0, 12, 0, 12, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4838709677419355
625,2f6420e49283173c65488569aca8410246ee7ccc,Brandon T. Willard,2021-03-30 00:04:50-05:00,,,,1.54,0,154,0,0,0,0,112.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6875
626,989a12c0ba74fb9025a03be936a69e09017d555b,Brandon T. Willard,2021-03-29 22:11:00-05:00,,,,6.03,57,33,0,0,7,50,25.0,"[2, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
627,3a8c4057678d333f7a27b289e9d8238748c5ca3e,Brandon T. Willard,2021-03-30 00:48:06-05:00,,,,0.42000000000000004,4,2,0,0,0,4,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
628,74e683bbec3026167f2c3bf6b2adb6e91243ff61,Brandon T. Willard,2021-03-30 11:13:47-05:00,,,,0.51,5,1,0,0,0,5,1.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
629,e1fedb8351fb16f074b9bb903c24d611700ae4e7,Brandon T. Willard,2021-03-30 00:49:05-05:00,,,,5.050000000000001,44,65,0,0,7,37,54.0,"[5, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684
630,c4ccbee7c2a3431d356ebd09c8030a76e5b563d7,Brandon T. Willard,2021-03-31 20:25:32-05:00,,,,15.400000000000002,150,40,3,0,5,145,40.0,"[4, 0, 0, 0, 16, 0, 7, 8]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1129032258064517
631,c1323b10924ae3ccfb0835493ebd40d8292fb946,Chris Fonnesbeck,2021-03-29 22:07:34-05:00,,,,5.7,45,120,0,0,0,45,116.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.29411764705882354
632,8873806d5b083cbe8dcae6fa3237f7538a28d8aa,Chris Fonnesbeck,2021-03-29 22:10:36-05:00,,,,8.920000000000002,87,22,0,0,0,87,22.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.7076923076923076
633,a1d9b7a483788e6e715fc9b07fc8fc6aa713d8a4,ricardoV94,2021-04-04 08:38:46+02:00,,,,7.3100000000000005,68,51,2,0,2,66,44.0,"[0, 0, 0, 0, 13, 0, 5, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.9
634,890961466f04b8f164cb03fa32387b795060ea20,Chris Fonnesbeck,2021-03-30 22:07:30-05:00,,,,2.22,19,32,0,0,0,19,32.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
635,365c5e3137a149bc8920e5a271a2893736fc9f82,Michael Osthege,2021-04-08 00:53:10+02:00,,,,2.63,26,3,1,0,2,24,3.0,"[0, 0, 0, 0, 3, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8666666666666667
636,c7de1e94394e55624db5e3790ad5f1c3a13c921a,larryshamalama,2021-04-08 16:45:28-04:00,,,,12.32,112,112,0,0,5,107,107.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
637,7642080346634ee38e3290d2af30886716b774fa,Christopher Krapu,2021-04-10 09:27:11-04:00,,,,0.7,7,0,0,0,0,7,0.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.4000000000000004
638,96364081d5de33bb484845b2abb3903196c07534,Michael Osthege,2021-04-11 03:04:32+02:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
639,3bf68b6f615c03c3e039b225d196a3f03de2635e,Brandon T. Willard,2021-04-05 18:52:17-05:00,,,,25.18,238,138,1,0,28,210,122.0,"[6, 0, 0, 0, 12, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5806451612903225
640,62d9b59c122f869cdc7a2fa14cd03104b72202fd,Brandon T. Willard,2021-04-05 23:13:05-05:00,,,,3.3800000000000003,30,38,0,0,0,30,36.0,"[3, 0, 1, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
641,571d497bfedd6e0124ce5c575a824a1228f42c97,Brandon T. Willard,2021-04-05 23:13:46-05:00,,,,0.31000000000000005,3,1,0,0,0,3,1.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
642,e0d7313ce358e562b4c8e2f3b2d7005c08a585ee,Brandon T. Willard,2021-04-05 23:16:24-05:00,,,,0.48000000000000004,4,8,0,0,0,4,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
643,804c9ba51f428b964913ed45156d0c9e1e46034e,Brandon T. Willard,2021-04-05 23:23:12-05:00,,,,3.8000000000000003,36,20,0,0,2,34,19.0,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2
644,08947a41046c156eca40d382c7a5f24859796065,Brandon T. Willard,2021-04-05 23:23:56-05:00,,,,0.6500000000000001,6,5,0,0,0,6,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
645,c0d1dd9a871c847e8fd0286378b698a83a863159,Brandon T. Willard,2021-04-07 11:34:40-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
646,e05674e072dc9d5610b3dbfe5ed215ee361e6d1d,Brandon T. Willard,2021-04-13 15:29:57-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
647,2a7d6b249a327e33b9bd961d74141f91ed270aff,ricardoV94,2021-04-15 19:51:51+02:00,,,,3.87,33,57,0,1,0,33,55.0,"[0, 0, 0, 0, 5, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.5757575757575758
648,b0195718ce9d3a953a082bcca4d59ed3a313183a,Ricardo,2021-04-16 12:38:14+02:00,,,,6.82,66,22,3,0,5,61,20.0,"[6, 0, 0, 0, 3, 0, 6, 0]","[0, 0, 0, 0, 2, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
649,586c54406a94fdd7ab0c1baf2675acdf8d9c20d2,Ricardo,2021-04-16 13:00:40+02:00,,,,4.180000000000001,41,8,1,0,2,39,8.0,"[1, 0, 0, 0, 4, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.3636363636363633
650,64e63d8ac83586848c2a997844367f4f61641ebb,Michael Osthege,2021-04-18 11:44:46+02:00,,,,20.25,198,43,0,0,6,192,43.0,"[2, 0, 0, 0, 8, 0, 11, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.2553191489361702
651,3f4d5161a4f85454e30e8a818d251754a397043d,Michael Osthege,2021-04-19 00:51:56+02:00,,,,55.13,536,148,0,1,38,498,135.0,"[12, 0, 3, 0, 14, 0, 49, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.8877887788778878
652,f4030132c1736dd134413e2ef36ddef5bb2729a7,Michael Osthege,2021-04-19 11:33:36+02:00,,,,6.43,64,2,0,0,6,58,2.0,"[3, 0, 0, 0, 10, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2173913043478262
653,c2aab56155d150112addbe84a0621df5d5ed7fea,Ricardo,2021-04-21 15:36:02+02:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
654,0b74aa8770030c6516bff5ee3dc625aa67af15c3,Eelke Spaak,2021-04-22 17:12:31+02:00,,,,0.05,0,5,0,0,0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
655,51b22b4d23064796a91fde68c26c387c1ec3958e,Marco Gorelli,2021-04-24 16:22:50+01:00,,,,1.02,10,2,0,0,0,10,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
656,946cf345b6321cf55ab530b7f50f79d8b09242b6,Matteo Pallini,2021-04-26 07:38:41+01:00,,,,42.76,395,326,2,15,4,391,326.0,"[1, 0, 0, 0, 160, 0, 15, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 15, 0, 0, 0, 0, 0]",0.4831460674157303
657,dbac33b1ac5d44c9e052c3a285b03fa09fa9c702,larryshamalama,2021-05-03 06:14:20-04:00,,,,1.98,18,18,0,0,0,18,18.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
658,b6989fd1d0cec48dbbc121deecaf7945faa0a16b,Farhan Reynaldo,2021-05-11 15:54:18+07:00,,,,9.22,0,921,0,0,0,0,781.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0085287846481876
659,9d74e32853b4386d2cde39d38412b45d419b8ac0,ricardoV94,2021-05-11 14:51:50+02:00,,,,46.86000000000001,416,526,2,4,8,412,486.0,"[6, 0, 0, 1, 85, 0, 10, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 4, 0, 0, 0, 0, 0]",0.3548387096774194
660,39a0d07532fdd366469a5f698b12cd7966769867,Ricardo,2021-05-12 11:30:01+02:00,,,,1.1,10,10,0,0,2,10,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
661,8178ec1c3181071d68fb66eca3eaba3c43cbd62f,Brandon T. Willard,2021-04-15 15:12:12-05:00,,,,19.779999999999998,182,158,1,0,9,173,136.0,"[5, 0, 0, 0, 18, 0, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8666666666666666
662,07691e9f3afef88e52873ae7b5e39552128e27eb,Ricardo,2021-04-13 16:55:22+02:00,,,,0.53,5,3,0,0,0,5,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
663,cff8e307c3181454f5766f20f7052dc1755e7e7b,Ricardo,2021-05-03 16:37:50+02:00,,,,4.970000000000001,44,57,0,1,0,44,53.0,"[0, 0, 0, 0, 11, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.6785714285714286
664,225e5e78519b74a64658ad6bc34c46d9cb7b9a4f,Ricardo,2021-05-03 17:11:40+02:00,,,,5.58,50,58,0,1,1,50,51.0,"[2, 0, 0, 0, 10, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0
665,a6f458cd00fb6d38515ac54110cd501a10b9c455,Ricardo,2021-05-03 17:39:46+02:00,,,,3.6500000000000004,35,15,0,1,1,34,15.0,"[0, 0, 0, 0, 5, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0
666,224b47e198f519e599a639412f8f99664289bec5,Ricardo,2021-05-06 16:52:19+02:00,,,,2.14,17,44,0,1,0,17,43.0,"[0, 0, 0, 0, 5, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.0625
667,bf2d61f7161ce3ce04ff4dcfd142e88cbcd0312d,Ricardo,2021-05-06 16:52:53+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
668,5591149201f701687ecb3370673bf52c7ecd588d,Ricardo,2021-05-06 18:05:14+02:00,,,,9.350000000000001,89,45,0,0,0,89,40.0,"[0, 0, 0, 0, 12, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6818181818181817
669,045fcbf635b41cf6a4f57a3df7414ca31f6b1c20,Ricardo,2021-05-06 18:28:02+02:00,,,,10.02,96,42,0,2,0,96,37.0,"[0, 0, 0, 0, 13, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.6153846153846154
670,0e9485f86ae32fde63bde06ff2e0150ac7b25c08,Ricardo,2021-05-06 19:01:58+02:00,,,,11.33,107,63,0,2,0,107,57.0,"[10, 0, 0, 0, 13, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.5
671,d91d649bd349867f6defc1e1ea28efd451da45db,Ricardo,2021-05-06 20:08:03+02:00,,,,1.2200000000000002,11,12,0,0,0,11,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
