,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
2597,7d92ceb111b4cb3ca625f67470fea860f61e8bfd,Bas van Beek,2020-10-19 00:41:24+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2598,8fadcf13ddbbce596d008e206bf3127cfc379377,Matti Picus,2020-10-19 09:36:56+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2599,44b6e2426a1f74d2bf1c596d6d9df91a1341510d,dependabot-preview[bot],2020-10-19 07:21:32+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2600,953117443a4919a20ae0759209f76d5f5dba256f,Bas van Beek,2020-10-19 00:25:08+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2601,f1b9adb1c794ea36a31bdc304d3f8dc80833c008,Bas van Beek,2020-10-19 13:31:16+02:00,,,,0.30000000000000004,3,0,0,0,2,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2602,fb27bd593222f42b4dad5286dcb9be4b74f34273,Matti Picus,2020-10-19 16:13:55+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2603,bd178b3836e62064bd894a8a2b4c9f0ea71452ac,Sebastian Berg,2020-10-19 09:46:16-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2604,136185cee387e0e3638abf38b4faf9b0f0cfadd7,Melissa Weber Mendonça,2020-10-19 14:51:50-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2605,76e80b35bcf279f7837b999cc8c7d6dd2d0a3402,Rashmi K A,2020-10-20 02:57:38+05:18,,,,22.26,222,6,0,0,0,222,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2606,028a61af17b2b3d960323fc0a9595bdfd91b9a7e,Sebastian Berg,2020-07-23 11:14:38-05:00,,,,0.43000000000000005,4,3,0,0,2,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.158590308370044
2607,78080362911a36a2f4eff99a41b42dfb4c18c39c,Sebastian Berg,2020-08-13 15:22:52-05:00,,,,1.5,15,0,0,0,0,15,0.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2608,37c2f60d0408d8b7bbdfdbf8552dd846df9f0b56,Sebastian Berg,2020-09-11 09:59:19-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2609,c42e6904b723c096cdebd9abbb877ed5b4f00b20,Sebastian Berg,2020-10-19 23:11:55-05:00,,,,0.42000000000000004,4,2,0,0,0,4,2.0,"[4, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2610,75927fcd2fe2613daa372638a8539dea4c1b29be,andryandrew,2020-10-20 16:02:17+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2611,32f1359fc2d11014b240dee2270acea1784a34bb,Matti Picus,2020-10-20 18:39:50+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2612,30adfe2db06060fdbe60d0cd73b892aa8fa29977,Bas van Beek,2020-10-21 01:06:02+02:00,,,,4.25,42,5,2,0,0,42,5.0,"[0, 0, 0, 3, 1, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9000000000000001
2613,3a6857c99d9012650b8b58726783eee30308d944,Bas van Beek,2020-10-21 13:01:11+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2614,ebc57e109fc7ece660311346919ef6db794398c1,Matti Picus,2020-10-21 15:50:50+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2615,854f95a25d702bcc3b1373defa9ba70de9ce32b8,Matti Picus,2020-10-21 16:44:04+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2616,9bbb13b81d842dafe8ea4e03dff9b9b6c021fd71,Matti Picus,2020-10-21 16:46:02+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2617,6161fd97eed9c6244a7adf343b8df2291df56a76,Bas van Beek,2020-10-21 16:03:23+02:00,,,,0.22,2,2,0,0,2,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2618,250ab1270ad54f133816956bc64de39b7533968c,Charles Harris,2020-10-21 10:12:24-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2619,fcc394033c5902bbd8104694c5f7d33a8b5eb99f,Sebastian Berg,2020-10-20 16:35:09-05:00,,,,4.970000000000001,47,27,0,0,3,44,23.0,"[1, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9722222222222223
2620,ac26202be0fee25871845e2fb479bf0b09be2b3e,Sebastian Berg,2020-10-21 13:15:31-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2621,04934769d5d667404dd311256632618a13625e91,Sebastian Berg,2020-10-21 15:38:17-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2622,83b9349ac705241a72437ef58d08f4ff51dd595f,mitch,2020-10-21 14:06:43-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2623,8bb56b7325beddb74ca08696bcc2d3c184047279,Alexander Kuhn-Regnier,2020-10-21 23:14:53+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2624,6c44128939d0bcf60bc1b89a5c761b2ecabfdd3c,Matti Picus,2020-10-22 08:49:35+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2625,84626f2cdf1e14fcd5acfad5169afbe6830a0bed,Matti Picus,2020-10-22 08:53:54+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2626,44b7698b9bba6b9212498e3659cede7d14a8b79a,takanori-pskq,2020-10-22 17:01:47+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2627,395b754902c6a31ee34d4a985bf612d712c25b08,Matti Picus,2020-10-22 11:36:08+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2628,5cb80d60f2727b7ed734e4617c4d846cf6422f55,johnthagen,2020-10-22 08:43:03-04:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2629,0645461254a2110438b6df63ef193c1138c306ec,Sebastian Berg,2020-10-22 08:53:15-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2630,2eefb6d1fdd46193328332b84de0e607f0a40318,Bharat Medasani,2020-10-22 10:34:14-04:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2631,8f6f84f22c43e8f273f8a826b490af6d83d8b752,Bas van Beek,2020-10-22 14:54:12+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2632,6f08cd3b55ae00b80cf33e172a4df1daf439b50f,Bas van Beek,2020-10-22 14:56:25+02:00,,,,12.31,123,1,0,0,2,123,1.0,"[0, 0, 9, 1, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2633,5602b48f72de4f2311d8979cecc1c5d82468a115,Bas van Beek,2020-10-22 17:36:03+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2634,c1dde64e78ae4cbfcba88727c4d2872f5238999a,Bas van Beek,2020-10-22 14:56:05+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2635,db55397e4c705b7f5a5bf7ee5a45c9ce78aba4c4,Bas van Beek,2020-10-22 15:49:38+02:00,,,,0.04,0,4,0,0,0,0,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2636,af3765d4adfe12acae55285e6646d7990dc20907,Bas van Beek,2020-10-22 16:53:08+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2637,cdcb14017513ad70e7957d59c37459253f0b40ef,Bas van Beek,2020-10-22 17:01:01+02:00,,,,29.810000000000002,298,1,0,0,113,290,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2638,33cc725339191f57ef2f646f9b734f97e673846e,Bas van Beek,2020-10-22 17:18:43+02:00,,,,7.5600000000000005,75,6,0,0,36,73,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2639,939985d0859bbce349c8cccf866679eb113aeab3,Bas van Beek,2020-10-22 17:44:59+02:00,,,,4.6,45,10,0,0,2,44,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2640,d92f151b961ac0a39915a0e7769d6455031e826f,Sebastian Berg,2020-09-11 11:31:45-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2641,83b517b84d34f1a847702c3d6d12eddf5643bf33,Sebastian Berg,2020-09-11 11:09:15-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2642,fae94b72f122501c4da98239e8253be34e474012,Sebastian Berg,2020-09-11 12:00:23-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2643,1725f315bfc4f088c6d1773e20d120c663c9b740,Sebastian Berg,2020-09-11 11:11:49-05:00,,,,1.5,15,0,0,0,2,13,0.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2644,2fc4dbb3601adb38d27e9c4d35b9ea7a49369499,Sebastian Berg,2020-10-22 11:51:17-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2645,e9ce0f485c16f57fcc619de76b691acf8294f09c,Sebastian Berg,2020-10-22 12:00:45-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2646,63f90a8734ead51150c9b9a62239c42ef6a387df,Sebastian Berg,2020-10-22 13:41:44-05:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2647,09934b2b5227cdc9b9f28dc5d719dbc515cbe69e,Sebastian Berg,2020-10-22 14:51:15-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2648,d02ca96090ea2fed97b7789a855668c1ddc98294,Sebastian Berg,2020-10-22 15:07:38-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2649,b20b06f8ed33eef1afc5640567cffa5203bcef2f,takanori-pskq,2020-10-23 13:28:07+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2650,c0043831c46ec07fdc34999d664af654ada0825f,Matti Picus,2020-10-23 09:21:13+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2651,54d8c9f50228da85f79755e2891a368e572425ad,Jakob,2020-10-23 20:56:18+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2652,1c2b8da1bbc8458b1d878ae10d957bd6b7546131,Jakob,2020-10-23 21:33:30+02:00,,,,5.870000000000001,53,57,0,0,2,51,55.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2653,7a4588e00bea078a2e0ebdb1540c05d061796ccf,Jakob,2020-10-23 21:39:39+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2654,ec359c37ba8f542fae97ff4e51a6d23876dcf185,Jakob,2020-10-23 21:49:38+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2655,196d4eb031548c37577c086db9658c21f3ea2b81,Jakob,2020-10-23 23:45:50+02:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2656,14bb26753df4ca4ef42ecd830699433ed781cf9f,takanori-pskq,2020-10-24 13:49:37+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2657,15bb98cf3ea6a5d8449874acd808c096d27a604c,takanori-pskq,2020-10-24 18:57:44+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2658,74aee159583bf4631fbbdd12eef7e2bee394d907,Jakob,2020-10-24 13:00:52+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2659,b6e5711fd50969fb87d784e835d9ccc62dde716d,Jakob,2020-10-24 13:12:06+02:00,,,,1.55,14,15,0,0,0,14,15.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
2660,d38d0c92c7a8c14482c2f74623511fb8c10c8774,Takanori H,2020-10-24 20:23:35+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2661,11c57968e98fb881722dffb1a35bd70bea3b422a,Takanori H,2020-10-24 20:23:46+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2662,becc3bc83421677530abfe54c4757ed6adcc822b,takanori-pskq,2020-10-24 20:33:50+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2663,beac56601587e26563d83b0a47cd0b1f006bf5d6,Matti Picus,2020-10-24 15:27:19+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2664,b0f1cc13a04dd8225f6e6fb90604c7d8379aa3a3,Eric Wieser,2020-10-24 14:00:46+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2665,f7eed258a49edc9d6a3c2500e8f09ba48f4a8e4b,Eric Wieser,2020-10-24 15:17:09+01:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2666,444bbc9a787ab1d8a487085e75772db210a77699,Matti Picus,2020-10-24 17:51:49+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2667,aec05765b07ed925add22120aaf9a9e9f7e51d1a,Jakob,2020-10-24 18:56:42+02:00,,,,1.6500000000000001,15,15,0,0,0,15,15.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2668,ba1fdc94b0d7358c993361bdd73feca09d38171c,Ralf Gommers,2020-10-24 18:46:18+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2669,d483de0f32baec73b0856230dd35f08373ecbb85,Matti Picus,2020-10-24 20:59:11+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2670,bc90452a095424bf837736a8615407ab4f1dd649,takanori-pskq,2020-10-25 10:07:17+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2671,feefb2b518168f197f042f2d41d5596d9d869f5c,takanori-pskq,2020-10-25 12:59:56+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2672,54a61a8afbee6c1b4aab1d7e71c5d0e6e1bbf862,takanori-pskq,2020-10-25 13:58:13+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2673,70c3565244ada9edaae1c1f86e48fb42cfde04d3,takanori-pskq,2020-10-25 14:01:25+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2674,1793ce1476fdc21a4f11e63ca593ac80854a0087,Matti Picus,2020-10-25 07:45:37+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2675,043a0421504396fa7ab0f27d66f8bb5ea539606a,Matti Picus,2020-10-25 07:49:59+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2676,56388f8f582b7800bc3af84958e2d1b0eae1bc05,Matti Picus,2020-10-25 07:58:45+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2677,119a0330c9cbeb13fbf8801b4f5d956659ff92cc,Matti Picus,2020-10-25 08:03:52+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2678,3b557bcc2216bcc7ef239a2706832fc8ebf0065e,Eric Wieser,2020-10-25 11:46:49+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2679,788976979452a2d0758040c3c79b9bcf9c78b7c7,Charles Harris,2020-10-25 12:37:41-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2680,1245f9da021d65789a3332f0e046ca30d518e9c8,Charles Harris,2020-10-25 12:39:16-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2681,046a327f0bd452e53a4c65117e23d4e343fed233,Cameron Blocker,2020-10-25 14:43:51-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2682,ca39060bd4f98657139f782ff9c02a1f095ed3dc,jakobjakobson13,2020-10-25 19:47:15+01:00,,,,4.080000000000001,37,38,0,0,0,37,38.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2683,7b2b9f53503eba60da8eb6e3646cf3b9ab342b61,Charles Harris,2020-10-25 12:48:09-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2684,d8e0863c76c23964974c454e043d6f9e0c9d29be,Charles Harris,2020-10-25 12:49:31-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
