,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
682,5c470420ab09638e39eb557fd56b755254c2b129,igorborgest,2020-07-26 16:08:08-03:00,,,,53.410000000000004,489,451,1,0,15,474,436.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
683,fe4ac69fac5f4b77cf16b3231c406eb016c2c068,igorborgest,2020-07-26 16:34:07-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
684,98b801de6ddbc7b46cecfb884901136c542fe8e3,igorborgest,2020-07-26 16:40:04-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
685,e578a241b399b9f3e1f446ed9d95066c2fe465bd,igorborgest,2020-07-27 11:43:02-03:00,,,,2.34,22,13,3,0,0,22,13.0,"[1, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8333333333333335
686,69c73788ab3ba2f81635a4838a62bf89d3c6d00f,igorborgest,2020-07-28 13:02:33-03:00,,,,4.390000000000001,43,9,1,0,0,43,9.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
687,56c6362cc17b64925144803f967fd22cce46dab0,igorborgest,2020-07-28 13:10:05-03:00,,,,0.6,5,10,0,0,0,5,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
688,281ad53a4d9dba6a328e73cdcdf6827531fc0a6d,igorborgest,2020-07-30 08:47:37-03:00,,,,1.01,10,1,1,0,2,10,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8571428571428571
689,94ce262b323582709c4f5da84549e449ca2a79ba,igorborgest,2020-07-31 16:44:58-03:00,,,,7.33,72,13,1,0,2,72,13.0,"[2, 0, 0, 0, 0, 0, 7, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9272727272727274
690,294d0d2fcb8494d57737fde1b4790e46af445bc1,Igor Tavares,2020-08-05 12:21:19-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
691,2b3c7eb40d3e9a59bb2abb92d40ac398237f1c31,Igor Tavares,2020-08-05 12:21:19-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
692,27b728f30da6c9bb15d4e929e33dfba23a687f51,Igor Tavares,2020-08-05 13:20:38-03:00,,,,234.14000000000001,2138,2034,0,0,29,2134,2030.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
693,ff59126eb720f5d7e7a38b0c9d5a2a1b1914621f,Igor Tavares,2020-08-05 13:29:09-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
694,1f3b45cd6451dc88b20e4de8d2a83bb0acd4e56e,Igor Tavares,2020-08-05 20:43:28-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
695,92e9f20167239af36e594643d791b6eba5cfd84f,Igor Tavares,2020-08-05 20:44:04-03:00,,,,56.42999999999999,537,273,9,0,8,535,272.0,"[3, 0, 0, 0, 15, 0, 23, 0]","[0, 0, 0, 0, 9, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2041666666666666
696,5b05099197f4a53b0b7cde83cca3600d64b0b3a8,Igor Tavares,2020-08-06 11:39:53-03:00,,,,0.54,2,34,0,0,2,2,34.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
697,282dac7a0ea1cace102129f51218ed697d66c24c,Igor Tavares,2020-08-06 13:19:38-03:00,,,,1.4000000000000001,14,0,1,0,0,14,0.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9999999999999998
698,cc7694ab4e8d777b5f92529f0a7ef2e89416b982,Rajagopal Parthasarathi,2020-08-06 22:01:52+05:18,,,,8.110000000000001,80,11,2,0,1,79,11.0,"[2, 0, 0, 0, 13, 0, 8, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2941176470588236
699,fbb0c96a5cb83bb95da2054516245e8deb575a5e,Igor Tavares,2020-08-06 16:59:27-03:00,,,,19.98,190,98,8,0,2,190,97.0,"[3, 0, 0, 0, 2, 0, 13, 0]","[0, 0, 0, 0, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.3809523809523812
700,eb2a40179953c4322ed912abee3a3f332932f251,nicholas-miles,2020-08-06 13:18:54-07:00,,,,0.7100000000000001,7,1,0,0,0,7,1.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
701,3b2147d2316925d1a7e4a447d1c993ad4195c332,nicholas-miles,2020-08-06 13:18:54-07:00,,,,0.7100000000000001,7,1,0,0,0,7,1.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
702,ad54f5c6b21905e7137791726d91ff2ea474c620,Igor Tavares,2020-08-06 19:10:52-03:00,,,,12.97,128,17,3,0,3,126,17.0,"[4, 0, 0, 0, 2, 0, 4, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.39
703,5ec119b0f892eba057e35396073545b789eedf44,Alex Papanicolaou,2020-08-06 15:21:41-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
704,ab1ff52701b0ea41f05145e2f69753d6e70ad0d3,Igor Tavares,2020-08-06 19:44:09-03:00,,,,24.42,222,222,0,0,6,222,222.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
705,044702458184d2ceb3563b245fcaad014176c854,Igor Tavares,2020-08-06 19:49:07-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
706,c26af10e08949de7fa06b79e2436f039b614e8a5,Igor Tavares,2020-08-07 08:47:00-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
707,73a098724ab1ccb0f04825518fc170d533a095e4,Igor Tavares,2020-08-07 09:21:50-03:00,,,,4.43,44,3,0,0,0,44,3.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0975609756097562
708,13c7e70366663c28064bc76c150e232356255d1d,Igor Tavares,2020-08-07 09:49:27-03:00,,,,7.5600000000000005,72,36,2,0,0,72,36.0,"[0, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9333333333333333
709,3f64a6e5efb45f1fffa69e57bbe7f63454d502dd,Igor Tavares,2020-08-07 11:42:33-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
710,4793c06bf81f32441872fbb39aba33bf3fbeb699,Igor Tavares,2020-08-07 12:24:54-03:00,,,,3.54,32,34,0,0,0,32,34.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
711,1805ef6336978aeb2e7837bde157e0431487bed8,Igor Tavares,2020-08-07 16:05:07-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
712,ee97afac4d398619461201b9378b584f53b336a9,Igor Tavares,2020-08-07 16:39:12-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
713,66122fcc8da9a7b85f97770d280c66b059a7bb71,Igor Tavares,2020-08-07 17:38:39-03:00,,,,0.14,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
714,1318f4bf4e43e067f58dc46a8e0167ae35804985,Igor Tavares,2020-08-07 17:48:21-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
715,9623f10dd297831308a9cda0daed3d03d915a0ce,Thiago Dantas,2020-08-07 18:54:55-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
716,33691237333a05715d6f952178c657bee326d21d,André Perez,2020-08-07 23:21:25-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
717,63385afa1a2be7b00e28d00e8566eab03480c3f5,Igor Tavares,2020-08-09 12:56:01-03:00,,,,29.200000000000003,280,120,0,0,1,280,120.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.727272727272727
718,7985f04f9d5dfbd24b9199f8fba2ad97e6849c79,Igor Tavares,2020-08-09 13:05:42-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
719,bc2a0d4a0a3ba0948ef871f6701ab58be8da0fd5,Igor Tavares,2020-08-09 13:40:15-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
720,4196c595e2044ae5537ba93ab3ef217d8e942626,Igor Tavares,2020-08-09 16:45:50-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
721,63eb23682e98b2d9fddf0bf61eb80996b760a920,Bryan Yang,2020-08-11 01:52:39+08:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
722,ecc9bfd62cef8d26412bc6ae04bcaed29285fe25,Igor Tavares,2020-08-10 14:53:50-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
723,39b4d46a9e5c509c28e5925e423a2ccf18ff0784,Igor Tavares,2020-08-10 18:26:58-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
724,ed3da615244f33cb69ca49eecce4c22a7b2b4e51,Igor Tavares,2020-08-10 18:26:58-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
725,7a6579313bf54155dc8f4fd83d159dc8db683e4a,Jeroen Schot,2020-08-11 11:27:13+02:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
726,e02c6f37ed0c9589d6bccf876ab564c396cc163a,Igor Tavares,2020-08-11 09:54:26-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
727,420b4d2d30154745b0f234a49943b3edb193eb11,Igor Tavares,2020-08-11 09:55:09-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
728,249743fe3c50e8e919e2d7d041199831973e4e51,Igor Tavares,2020-08-11 10:28:35-03:00,,,,1.61,16,1,1,0,0,16,1.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
729,bbdf425232bc9de012aabc06fe703c8ea4a8ae1e,Igor Tavares,2020-08-11 10:59:00-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
730,7a5e1f03f9d26b0ec58be7364ecc85bc23821537,Igor Tavares,2020-08-11 11:29:40-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
731,5736894323fc29fe20bb623bf42db68d88ba3c65,Igor Tavares,2020-08-11 11:32:35-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
732,bfb547a42995ac3a2ad1cce1378bf27514b4aca5,Igor Tavares,2020-08-11 13:57:12-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
733,c6e4ff0746817ab38d4a26ac792e36281ff6cc08,Igor Tavares,2020-08-11 14:03:36-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
734,4c6237cd00ea15d0f16d66673b2fbee0b39f40ef,Igor Tavares,2020-08-12 10:10:22-03:00,,,,0.12,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
735,24d03bd8145a5461c669308f50bbf3bbf55a45e1,Igor Tavares,2020-08-12 10:33:54-03:00,,,,3.87,37,17,0,0,2,37,17.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
736,9a2025c8ae37e2ff410619cf6f7adb238aba4937,Igor Tavares,2020-08-12 10:41:01-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
737,73ed90e32d8bc11381231b04d9c00a63ebe4cc2c,Igor Tavares,2020-08-12 10:48:00-03:00,,,,2.1,20,10,0,0,2,20,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
738,e13319fd5fdfa31b1545a53acb6d0d38f1bdbd8e,Igor Tavares,2020-08-12 10:52:09-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
739,40c97132152a875750434675c2278fdda32075a4,Álvaro Ponce Cabrera,2020-08-18 17:39:49+02:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
740,c56042cc5524fe5dbab89ff53a51e52c242a9311,Luigi Franco Tedesco,2020-08-20 11:27:02-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
741,2226ed85aa680d629b2d23edf754bb0f47ecf125,Luigi Franco Tedesco,2020-08-20 11:28:03-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
742,548bc6852833fac0448e1768e2149546cee3d542,weishao-aws,2020-08-24 22:32:42+10:00,,,,2.21,22,1,1,0,0,22,1.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.95
743,6086184be71413c8cd183356dab6ba0dc8d6c02e,weishao-aws,2020-08-24 22:42:54+10:00,,,,0.38000000000000006,3,8,0,0,0,3,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
744,dfb52190cd3e9c1621a9c26933c498df2436d0a3,Terrell Vest,2020-08-23 22:08:20-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
745,afe06ce12759eb3e6fd54de79e4505b09de30e5f,Israel Zalmanov,2020-08-25 13:52:51-04:00,,,,1.9100000000000001,19,1,1,0,0,19,1.0,"[0, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
746,96c8872f53d825aeffc832bc157d4adc2a036e3c,Igor Tavares,2020-08-25 19:32:36-03:00,,,,1.4900000000000002,14,9,0,0,0,14,9.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
747,f2ae307ef58f474f9e7eb4ae147712bcb9073202,Igor Tavares,2020-08-25 19:40:00-03:00,,,,0.09,0,9,0,0,0,0,9.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
748,2bf92081e567eeb7f80f880c90f46a60e75fa2cf,Igor Tavares,2020-08-25 19:56:58-03:00,,,,2.2600000000000002,22,6,1,0,0,22,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4285714285714286
749,6c803a43b66673b595cc35efb18012794cc315ca,Igor Tavares,2020-08-25 21:35:58-03:00,,,,13.940000000000001,137,24,3,0,1,137,24.0,"[0, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
750,5cb223571f0ea017783e22085ec95714547204ef,Igor Tavares,2020-08-26 10:40:48-03:00,,,,0.7100000000000001,7,1,0,0,0,7,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
751,afc11b522644bf26c155de2f3baf1fdbf47a530c,Igor Tavares,2020-08-26 11:02:45-03:00,,,,1.1300000000000001,11,3,0,0,0,11,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
752,6b2818146a775c7c75e5e71bf46f724348faca1d,Igor Tavares,2020-08-26 12:44:46-03:00,,,,13.66,135,16,0,0,0,135,16.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.01680672268907563
753,11bd30bb99cc643e33b0ec2c6a861b8b6275b5de,Igor Tavares,2020-08-26 13:24:01-03:00,,,,0.03,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
754,c79f8b333645fa52b4036cccb676763d1d846bae,Igor Tavares,2020-08-26 14:34:13-03:00,,,,6.550000000000001,65,5,2,0,1,65,5.0,"[2, 0, 0, 0, 3, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8035714285714286
755,0434ec72c8096bc7112d1cda10b7c551080a1f6b,Igor Tavares,2020-08-26 23:33:14-03:00,,,,6.290000000000001,62,9,3,0,2,62,9.0,"[1, 0, 0, 0, 5, 0, 10, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.488372093023256
756,9132009837a594570f88aae4d0fd6f23d09c8bf1,Igor Tavares,2020-08-26 23:33:29-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
757,20a341e55fca4631a9cd508eb62ec453c16f78e3,Álvaro Ponce Cabrera,2020-08-27 09:33:03+02:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
758,966cabc13777f287beec2d0f4c4396ecb24412a1,Igor Tavares,2020-08-27 09:29:54-03:00,,,,0.6200000000000001,6,2,0,0,0,6,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
759,3466b98a55f110617474059c1742b63ba87351a2,Igor Tavares,2020-08-27 09:30:52-03:00,,,,0.51,5,1,0,0,0,5,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
760,08b4ff468b3b622137071d2825ebb16f7eccf221,Igor Tavares,2020-08-27 09:32:33-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
761,1db0efbc36bd8998c7eb73c21864c39ef160340d,Igor Tavares,2020-08-27 09:33:12-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
762,fe939611197a66d07e39ca24429f2a79d4c5fdf1,Igor Tavares,2020-08-27 09:38:58-03:00,,,,0.1,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
763,f1d424d166937e9331fd7b6b20eaa3be329e7a96,Igor Tavares,2020-08-27 16:00:07-03:00,,,,0.05,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
764,19dd68528e9785092567db400b6e904cf988ea44,Igor Tavares,2020-08-27 16:05:10-03:00,,,,0.46,4,6,0,0,0,4,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
765,50b80aee13c5c53db644faf284d89aedcc6ab6e7,Igor Tavares,2020-08-27 16:05:54-03:00,,,,7.540000000000001,75,4,5,0,0,75,4.0,"[1, 0, 0, 0, 1, 0, 14, 0]","[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.7777777777777777
766,c64e7e0ccefeaa4814872d31a5ad8f7a7b3f3e69,Igor Tavares,2020-08-27 16:51:24-03:00,,,,3.08,30,8,2,0,0,30,8.0,"[1, 0, 0, 0, 0, 0, 9, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
767,83de3048c515b3616af406fba0873363f80ec354,Igor Tavares,2020-08-27 17:28:02-03:00,,,,0.34,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
768,2e7a3cb63f990899d8b4fefed034f3dabc6abcb0,Igor Tavares,2020-08-27 23:09:43-03:00,,,,5.710000000000001,57,1,2,0,1,57,1.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.163265306122449
